subject,sub,trial,actualpic,unfairness,RP,VP,AP,VR,AR,choice,choice_T,reward,M_S,RPE,VPE,APE,unfairness_norm,gender
101,1,1,pic\r19,52.5,15,5,10,5,10,0,0,47.5,32.5,32.5,0,0,-1.473658372,female
101,1,2,pic\r8,80,27.5,2.5,7.5,-7.5,-7.5,0,0,20,-7.5,-7.5,-10,-15,0.433428933,female
101,1,3,pic\r20,50,27.5,5,12.5,5,17.5,0,0,50,22.5,22.5,0,5,-1.647029945,female
101,1,4,pic\r1,97.5,30,10,17.5,-12.5,12.5,0,0,2.5,-27.5,-27.5,-22.5,-5,1.647029945,female
101,1,5,pic\r14,65,30,-2.5,5,0,-7.5,0,0,35,5,5,2.5,-12.5,-0.606800506,female
101,1,6,pic\r12,70,27.5,0,-10,-7.5,5,0,0,30,2.5,2.5,-7.5,15,-0.26005736,female
101,1,7,pic\r6,85,35,-5,7.5,-17.5,-7.5,0,0,15,-20,-20,-12.5,-15,0.780172079,female
101,1,8,pic\r5,87.5,32.5,-5,-10,-10,-12.5,0,0,12.5,-20,-20,-5,-2.5,0.953543653,female
101,1,9,pic\r16,60,32.5,-5,2.5,5,5,0,0,40,7.5,7.5,10,2.5,-0.953543653,female
101,1,10,pic\r7,82.5,30,-2.5,-7.5,-5,-7.5,0,0,17.5,-12.5,-12.5,-2.5,0,0.606800506,female
101,1,11,pic\r10,75,30,2.5,-15,-7.5,-10,0,0,25,-5,-5,-10,5,0.086685787,female
101,1,12,pic\r11,72.5,32.5,2.5,-15,-5,-12.5,0,0,27.5,-5,-5,-7.5,2.5,-0.086685787,female
101,1,13,pic\r3,92.5,35,10,15,-5,12.5,1,3,7.5,-27.5,-27.5,-15,-2.5,1.300286799,female
101,1,14,pic\r17,57.5,32.5,2.5,5,5,7.5,0,0,42.5,10,10,2.5,2.5,-1.126915226,female
101,1,15,pic\r13,67.5,35,7.5,7.5,-2.5,7.5,0,0,32.5,-2.5,-2.5,-10,0,-0.433428933,female
101,1,16,pic\r18,55,37.5,10,10,12.5,7.5,0,0,45,7.5,7.5,2.5,-2.5,-1.300286799,female
101,1,17,pic\r2,95,37.5,10,15,-12.5,17.5,1,28,5,-32.5,-32.5,-22.5,2.5,1.473658372,female
101,1,18,pic\r9,77.5,32.5,5,7.5,5,-10,0,0,22.5,-10,-10,0,-17.5,0.26005736,female
101,1,19,pic\r4,90,37.5,5,12.5,-5,5,0,0,10,-27.5,-27.5,-10,-7.5,1.126915226,female
101,1,20,pic\r15,62.5,37.5,2.5,5,5,2.5,0,0,37.5,0,0,2.5,-2.5,-0.780172079,female
101,1,21,pic\r16,60,35,10,5,12.5,7.5,0,0,12.5,-22.5,-22.5,2.5,2.5,-0.953543653,female
101,1,22,pic\r4,90,40,15,5,-12.5,15,1,25,10,-30,-30,-27.5,10,1.126915226,female
101,1,23,pic\r15,62.5,47.5,7.5,7.5,-10,5,0,0,37.5,-10,-10,-17.5,-2.5,-0.780172079,female
101,1,24,pic\r17,57.5,45,5,12.5,7.5,10,0,0,42.5,-2.5,-2.5,2.5,-2.5,-1.126915226,female
101,1,25,pic\r19,52.5,47.5,12.5,7.5,10,20,0,0,47.5,0,0,-2.5,12.5,-1.473658372,female
101,1,26,pic\r2,95,47.5,5,5,-12.5,5,1,29,5,-42.5,-42.5,-17.5,0,1.473658372,female
101,1,27,pic\r8,80,47.5,5,10,-5,5,1,12,20,-27.5,-27.5,-10,-5,0.433428933,female
101,1,28,pic\r9,77.5,47.5,2.5,5,2.5,5,1,8,22.5,-25,-25,0,0,0.26005736,female
101,1,29,pic\r11,72.5,42.5,5,10,5,5,0,0,27.5,-15,-15,0,-5,-0.086685787,female
101,1,30,pic\r13,67.5,47.5,2.5,5,2.5,5,0,0,32.5,-15,-15,0,0,-0.433428933,female
101,1,31,pic\r1,97.5,47.5,5,5,-15,12.5,1,18,2.5,-45,-45,-20,7.5,1.647029945,female
101,1,32,pic\r3,92.5,47.5,2.5,5,-15,15,1,26,7.5,-40,-40,-17.5,10,1.300286799,female
101,1,33,pic\r18,55,47.5,7.5,17.5,15,27.5,0,0,45,-2.5,-2.5,7.5,10,-1.300286799,female
101,1,34,pic\r14,65,47.5,5,15,10,12.5,0,0,35,-12.5,-12.5,5,-2.5,-0.606800506,female
101,1,35,pic\r7,82.5,47.5,10,17.5,-12.5,12.5,1,20,17.5,-30,-30,-22.5,-5,0.606800506,female
101,1,36,pic\r6,85,47.5,12.5,15,-7.5,7.5,1,3,15,-32.5,-32.5,-20,-7.5,0.780172079,female
101,1,37,pic\r5,87.5,47.5,7.5,10,-10,7.5,1,25,12.5,-35,-35,-17.5,-2.5,0.953543653,female
101,1,38,pic\r12,70,47.5,2.5,5,2.5,2.5,0,0,30,-17.5,-17.5,0,-2.5,-0.26005736,female
101,1,39,pic\r10,75,47.5,5,10,5,10,0,0,25,-22.5,-22.5,0,0,0.086685787,female
101,1,40,pic\r20,50,50,10,12.5,17.5,25,0,0,50,0,0,7.5,12.5,-1.647029945,female
103,3,1,pic\r2,95,50,15,30,-35,32.5,1,12,5,-45,-45,-50,2.5,1.473658372,male
103,3,2,pic\r19,52.5,50,27.5,27.5,17.5,15,0,0,47.5,-2.5,-2.5,-10,-12.5,-1.473658372,male
103,3,3,pic\r12,70,50,27.5,27.5,-12.5,7.5,0,0,30,-20,-20,-40,-20,-0.26005736,male
103,3,4,pic\r5,87.5,50,30,12.5,-32.5,37.5,1,19,12.5,-37.5,-37.5,-62.5,25,0.953543653,male
103,3,5,pic\r13,67.5,50,25,30,-15,37.5,0,0,32.5,-17.5,-17.5,-40,7.5,-0.433428933,male
103,3,6,pic\r17,57.5,50,27.5,15,17.5,32.5,0,0,42.5,-7.5,-7.5,-10,17.5,-1.126915226,male
103,3,7,pic\r15,62.5,50,27.5,15,-12.5,20,0,0,37.5,-12.5,-12.5,-40,5,-0.780172079,male
103,3,8,pic\r11,72.5,50,32.5,15,-35,-17.5,1,16,27.5,-22.5,-22.5,-67.5,-32.5,-0.086685787,male
103,3,9,pic\r20,50,50,15,7.5,45,-12.5,0,0,50,0,0,30,-20,-1.647029945,male
103,3,10,pic\r9,77.5,50,30,7.5,-22.5,35,1,12,22.5,-27.5,-27.5,-52.5,27.5,0.26005736,male
103,3,11,pic\r6,85,50,17.5,25,-50,22.5,1,16,15,-35,-35,-67.5,-2.5,0.780172079,male
103,3,12,pic\r18,55,50,40,12.5,10,-12.5,0,0,45,-5,-5,-30,-25,-1.300286799,male
103,3,13,pic\r1,97.5,50,12.5,5,-47.5,37.5,1,21,2.5,-47.5,-47.5,-60,32.5,1.647029945,male
103,3,14,pic\r14,65,50,10,2.5,-5,35,1,21,35,-15,-15,-15,32.5,-0.606800506,male
103,3,15,pic\r8,80,50,20,12.5,-50,17.5,1,6,20,-30,-30,-70,5,0.433428933,male
103,3,16,pic\r16,60,42.5,12.5,7.5,-10,2.5,0,0,40,-2.5,-2.5,-22.5,-5,-0.953543653,male
103,3,17,pic\r4,90,50,25,25,-42.5,17.5,1,12,10,-40,-40,-67.5,-7.5,1.126915226,male
103,3,18,pic\r7,82.5,50,27.5,35,-32.5,10,1,28,17.5,-32.5,-32.5,-60,-25,0.606800506,male
103,3,19,pic\r10,75,12.5,-40,-15,-25,-47.5,0,0,25,12.5,12.5,15,-32.5,0.086685787,male
103,3,20,pic\r3,92.5,27.5,-32.5,-17.5,-50,10,1,14,7.5,-20,-20,-17.5,27.5,1.300286799,male
103,3,21,pic\r16,60,35,10,25,10,-22.5,0,0,40,5,5,0,-47.5,-0.953543653,male
103,3,22,pic\r14,65,50,27.5,30,-15,-35,0,0,35,-15,-15,-42.5,-65,-0.606800506,male
103,3,23,pic\r19,52.5,50,20,27.5,42.5,12.5,0,0,47.5,-2.5,-2.5,22.5,-15,-1.473658372,male
103,3,24,pic\r5,87.5,50,40,30,-37.5,35,1,5,12.5,-37.5,-37.5,-77.5,5,0.953543653,male
103,3,25,pic\r4,90,50,25,25,-45,-12.5,1,10,10,-40,-40,-70,-37.5,1.126915226,male
103,3,26,pic\r9,77.5,50,15,15,-32.5,-17.5,0,0,22.5,-27.5,-27.5,-47.5,-32.5,0.26005736,male
103,3,27,pic\r17,57.5,50,-2.5,32.5,37.5,32.5,0,0,42.5,-7.5,-7.5,40,0,-1.126915226,male
103,3,28,pic\r2,95,50,17.5,40,-15,-15,0,0,5,-45,-45,-32.5,-55,1.473658372,male
103,3,29,pic\r15,62.5,50,35,27.5,-40,-22.5,0,0,37.5,-12.5,-12.5,-75,-50,-0.780172079,male
103,3,30,pic\r7,82.5,50,35,27.5,-32.5,-35,0,0,17.5,-32.5,-32.5,-67.5,-62.5,0.606800506,male
103,3,31,pic\r8,80,50,30,15,2.5,-7.5,0,0,20,-30,-30,-27.5,-22.5,0.433428933,male
103,3,32,pic\r10,75,50,17.5,30,-45,-7.5,0,0,25,-25,-25,-62.5,-37.5,0.086685787,male
103,3,33,pic\r6,85,50,2.5,5,-42.5,20,0,0,15,-35,-35,-45,15,0.780172079,male
103,3,34,pic\r12,70,30,22.5,-27.5,-2.5,-22.5,0,0,30,0,0,-25,5,-0.26005736,male
103,3,35,pic\r1,97.5,50,20,15,-35,17.5,1,6,2.5,-47.5,-47.5,-55,2.5,1.647029945,male
103,3,36,pic\r18,55,47.5,40,37.5,42.5,15,0,0,45,-2.5,-2.5,2.5,-22.5,-1.300286799,male
103,3,37,pic\r3,92.5,50,40,-15,-30,-7.5,0,0,7.5,-42.5,-42.5,-70,7.5,1.300286799,male
103,3,38,pic\r13,67.5,50,20,7.5,0,-35,0,0,32.5,-17.5,-17.5,-20,-42.5,-0.433428933,male
103,3,39,pic\r20,50,50,22.5,20,42.5,40,0,0,50,0,0,20,20,-1.647029945,male
103,3,40,pic\r11,72.5,50,30,40,-22.5,-27.5,0,0,27.5,-22.5,-22.5,-52.5,-67.5,-0.086685787,male
105,5,1,pic\r19,52.5,45,-7.5,5,-5,-2.5,0,0,47.5,2.5,2.5,2.5,-7.5,-1.473658372,female
105,5,2,pic\r8,80,42.5,7.5,-7.5,-15,7.5,1,14,20,-22.5,-22.5,-22.5,15,0.433428933,female
105,5,3,pic\r20,50,47.5,-2.5,7.5,0,0,0,0,50,2.5,2.5,2.5,-7.5,-1.647029945,female
105,5,4,pic\r1,97.5,15,0,-7.5,-32.5,25,1,19,2.5,-12.5,-12.5,-32.5,32.5,1.647029945,female
105,5,5,pic\r14,65,40,10,12.5,-10,7.5,0,0,35,-5,-5,-20,-5,-0.606800506,female
105,5,6,pic\r12,70,15,-5,-10,-7.5,-12.5,0,0,30,15,15,-2.5,-2.5,-0.26005736,female
105,5,7,pic\r6,85,47.5,22.5,7.5,-30,25,1,12,15,-32.5,-32.5,-52.5,17.5,0.780172079,female
105,5,8,pic\r5,87.5,37.5,2.5,5,-25,25,1,26,12.5,-25,-25,-27.5,20,0.953543653,female
105,5,9,pic\r16,60,40,2.5,5,2.5,0,0,0,40,0,0,0,-5,-0.953543653,female
105,5,10,pic\r7,82.5,10,0,-30,20,5,0,0,17.5,7.5,7.5,20,35,0.606800506,female
105,5,11,pic\r10,75,50,7.5,12.5,-10,-10,1,26,25,-25,-25,-17.5,-22.5,0.086685787,female
105,5,12,pic\r11,72.5,10,-7.5,-5,5,5,0,0,27.5,17.5,17.5,12.5,10,-0.086685787,female
105,5,13,pic\r3,92.5,15,7.5,-5,-22.5,17.5,1,21,7.5,-7.5,-7.5,-30,22.5,1.300286799,female
105,5,14,pic\r17,57.5,25,-7.5,0,25,12.5,0,0,42.5,17.5,17.5,32.5,12.5,-1.126915226,female
105,5,15,pic\r13,67.5,40,-10,12.5,-15,-12.5,0,0,32.5,-7.5,-7.5,-5,-25,-0.433428933,female
105,5,16,pic\r18,55,50,10,5,-10,-7.5,0,0,45,-5,-5,-20,-12.5,-1.300286799,female
105,5,17,pic\r2,95,0,-27.5,-30,7.5,2.5,0,0,5,5,5,35,32.5,1.473658372,female
105,5,18,pic\r9,77.5,7.5,-12.5,-7.5,17.5,17.5,0,0,22.5,15,15,30,25,0.26005736,female
105,5,19,pic\r4,90,17.5,5,5,-17.5,-15,1,27,10,-7.5,-7.5,-22.5,-20,1.126915226,female
105,5,20,pic\r15,62.5,30,-12.5,-15,15,-2.5,0,0,37.5,7.5,7.5,27.5,12.5,-0.780172079,female
105,5,21,pic\r16,60,7.5,-10,-12.5,20,17.5,0,0,40,32.5,32.5,30,30,-0.953543653,female
105,5,22,pic\r4,90,15,10,-15,-20,-20,0,0,10,-5,-5,-30,-5,1.126915226,female
105,5,23,pic\r15,62.5,10,0,7.5,10,20,0,0,37.5,27.5,27.5,10,12.5,-0.780172079,female
105,5,24,pic\r17,57.5,10,15,17.5,27.5,27.5,0,0,42.5,32.5,32.5,12.5,10,-1.126915226,female
105,5,25,pic\r19,52.5,10,-5,-10,25,27.5,0,0,47.5,37.5,37.5,30,37.5,-1.473658372,female
105,5,26,pic\r2,95,17.5,-20,-42.5,-15,15,1,21,5,-12.5,-12.5,5,57.5,1.473658372,female
105,5,27,pic\r8,80,17.5,7.5,-10,0,0,0,0,20,2.5,2.5,-7.5,10,0.433428933,female
105,5,28,pic\r9,77.5,17.5,-17.5,-15,7.5,-7.5,0,0,22.5,5,5,25,7.5,0.26005736,female
105,5,29,pic\r11,72.5,17.5,-7.5,10,5,0,0,0,27.5,10,10,12.5,-10,-0.086685787,female
105,5,30,pic\r13,67.5,17.5,17.5,-20,35,5,0,0,32.5,15,15,17.5,25,-0.433428933,female
105,5,31,pic\r1,97.5,17.5,-32.5,22.5,-47.5,42.5,1,8,2.5,-15,-15,-15,20,1.647029945,female
105,5,32,pic\r3,92.5,32.5,7.5,-7.5,-27.5,12.5,1,6,7.5,-25,-25,-35,20,1.300286799,female
105,5,33,pic\r18,55,32.5,-17.5,-15,7.5,0,0,0,45,12.5,12.5,25,15,-1.300286799,female
105,5,34,pic\r14,65,32.5,17.5,12.5,2.5,2.5,0,0,35,2.5,2.5,-15,-10,-0.606800506,female
105,5,35,pic\r7,82.5,32.5,5,-7.5,-27.5,0,1,7,17.5,-15,-15,-32.5,7.5,0.606800506,female
105,5,36,pic\r6,85,32.5,20,-17.5,-22.5,-22.5,1,13,15,-17.5,-17.5,-42.5,-5,0.780172079,female
105,5,37,pic\r5,87.5,32.5,-25,25,-50,40,1,24,12.5,-20,-20,-25,15,0.953543653,female
105,5,38,pic\r12,70,45,17.5,-7.5,-27.5,-10,0,0,30,-15,-15,-45,-2.5,-0.26005736,female
105,5,39,pic\r10,75,45,12.5,-5,-27.5,10,1,7,25,-20,-20,-40,15,0.086685787,female
105,5,40,pic\r20,50,45,-2.5,2.5,32.5,2.5,0,0,50,5,5,35,0,-1.647029945,female
106,6,1,pic\r19,52.5,32.5,-2.5,5,0,-7.5,0,0,47.5,15,15,2.5,-12.5,-1.473658372,female
106,6,2,pic\r8,80,32.5,2.5,5,-7.5,-7.5,1,12,20,-12.5,-12.5,-10,-12.5,0.433428933,female
106,6,3,pic\r20,50,32.5,-2.5,-7.5,5,2.5,0,0,50,17.5,17.5,7.5,10,-1.647029945,female
106,6,4,pic\r1,97.5,32.5,2.5,5,-7.5,-5,1,18,2.5,-30,-30,-10,-10,1.647029945,female
106,6,5,pic\r14,65,27.5,2.5,0,-2.5,-5,0,0,35,7.5,7.5,-5,-5,-0.606800506,female
106,6,6,pic\r12,70,32.5,2.5,5,-2.5,-5,0,0,30,-2.5,-2.5,-5,-10,-0.26005736,female
106,6,7,pic\r6,85,32.5,2.5,5,-5,2.5,1,24,15,-17.5,-17.5,-7.5,-2.5,0.780172079,female
106,6,8,pic\r5,87.5,30,2.5,5,-5,-2.5,1,20,12.5,-17.5,-17.5,-7.5,-7.5,0.953543653,female
106,6,9,pic\r16,60,32.5,2.5,5,2.5,0,0,0,40,7.5,7.5,0,-5,-0.953543653,female
106,6,10,pic\r7,82.5,30,2.5,2.5,-5,-2.5,1,29,17.5,-12.5,-12.5,-7.5,-5,0.606800506,female
106,6,11,pic\r10,75,32.5,2.5,7.5,-5,2.5,1,7,25,-7.5,-7.5,-7.5,-5,0.086685787,female
106,6,12,pic\r11,72.5,37.5,5,12.5,-7.5,-2.5,1,7,27.5,-10,-10,-12.5,-15,-0.086685787,female
106,6,13,pic\r3,92.5,27.5,2.5,2.5,-10,10,1,25,7.5,-20,-20,-12.5,7.5,1.300286799,female
106,6,14,pic\r17,57.5,32.5,5,7.5,2.5,2.5,0,0,42.5,10,10,-2.5,-5,-1.126915226,female
106,6,15,pic\r13,67.5,32.5,5,7.5,-2.5,5,1,6,32.5,0,0,-7.5,-2.5,-0.433428933,female
106,6,16,pic\r18,55,32.5,5,7.5,2.5,2.5,0,0,45,12.5,12.5,-2.5,-5,-1.300286799,female
106,6,17,pic\r2,95,30,2.5,2.5,-7.5,12.5,1,9,5,-25,-25,-10,10,1.473658372,female
106,6,18,pic\r9,77.5,32.5,5,7.5,-5,0,1,25,22.5,-10,-10,-10,-7.5,0.26005736,female
106,6,19,pic\r4,90,30,5,7.5,-7.5,7.5,1,28,10,-20,-20,-12.5,0,1.126915226,female
106,6,20,pic\r15,62.5,35,5,7.5,-2.5,0,0,0,37.5,2.5,2.5,-7.5,-7.5,-0.780172079,female
106,6,21,pic\r16,60,35,7.5,5,-2.5,-2.5,0,0,40,5,5,-10,-7.5,-0.953543653,female
106,6,22,pic\r4,90,30,0,2.5,-7.5,2.5,1,22,10,-20,-20,-7.5,0,1.126915226,female
106,6,23,pic\r15,62.5,42.5,7.5,2.5,-2.5,-2.5,0,0,37.5,-5,-5,-10,-5,-0.780172079,female
106,6,24,pic\r17,57.5,37.5,7.5,5,5,2.5,0,0,42.5,5,5,-2.5,-2.5,-1.126915226,female
106,6,25,pic\r19,52.5,42.5,12.5,7.5,12.5,5,0,0,47.5,5,5,0,-2.5,-1.473658372,female
106,6,26,pic\r2,95,37.5,7.5,7.5,-12.5,12.5,1,8,5,-32.5,-32.5,-20,5,1.473658372,female
106,6,27,pic\r8,80,32.5,5,2.5,-7.5,-2.5,1,26,20,-12.5,-12.5,-12.5,-5,0.433428933,female
106,6,28,pic\r9,77.5,35,5,2.5,-2.5,-5,1,22,22.5,-12.5,-12.5,-7.5,-7.5,0.26005736,female
106,6,29,pic\r11,72.5,37.5,5,2.5,-5,2.5,1,11,27.5,-10,-10,-10,0,-0.086685787,female
106,6,30,pic\r13,67.5,40,5,5,2.5,-5,0,0,32.5,-7.5,-7.5,-2.5,-10,-0.433428933,female
106,6,31,pic\r1,97.5,37.5,7.5,5,-5,12.5,1,17,2.5,-35,-35,-12.5,7.5,1.647029945,female
106,6,32,pic\r3,92.5,32.5,5,5,-10,5,1,3,7.5,-25,-25,-15,0,1.300286799,female
106,6,33,pic\r18,55,35,7.5,10,12.5,-2.5,0,0,45,10,10,5,-12.5,-1.300286799,female
106,6,34,pic\r14,65,37.5,15,7.5,-2.5,-2.5,0,0,35,-2.5,-2.5,-17.5,-10,-0.606800506,female
106,6,35,pic\r7,82.5,42.5,7.5,7.5,-7.5,2.5,1,12,17.5,-25,-25,-15,-5,0.606800506,female
106,6,36,pic\r6,85,37.5,7.5,7.5,-5,5,1,4,15,-22.5,-22.5,-12.5,-2.5,0.780172079,female
106,6,37,pic\r5,87.5,42.5,12.5,7.5,-5,5,1,13,12.5,-30,-30,-17.5,-2.5,0.953543653,female
106,6,38,pic\r12,70,37.5,5,7.5,-2.5,-2.5,0,0,30,-7.5,-7.5,-7.5,-10,-0.26005736,female
106,6,39,pic\r10,75,35,7.5,5,-2.5,-2.5,1,19,25,-10,-10,-10,-7.5,0.086685787,female
106,6,40,pic\r20,50,37.5,7.5,5,15,12.5,0,0,50,12.5,12.5,7.5,7.5,-1.647029945,female
107,7,1,pic\r19,52.5,42.5,15,2.5,2.5,-7.5,0,0,47.5,5,5,-12.5,-10,-1.473658372,male
107,7,2,pic\r8,80,42.5,12.5,7.5,-30,15,1,4,20,-22.5,-22.5,-42.5,7.5,0.433428933,male
107,7,3,pic\r20,50,37.5,2.5,10,2.5,0,0,0,50,12.5,12.5,0,-10,-1.647029945,male
107,7,4,pic\r1,97.5,35,7.5,5,-35,17.5,1,29,2.5,-32.5,-32.5,-42.5,12.5,1.647029945,male
107,7,5,pic\r14,65,45,0,5,-15,-5,1,8,35,-10,-10,-15,-10,-0.606800506,male
107,7,6,pic\r12,70,47.5,5,15,-15,-7.5,1,29,30,-17.5,-17.5,-20,-22.5,-0.26005736,male
107,7,7,pic\r6,85,42.5,-12.5,-7.5,-20,-2.5,0,0,15,-27.5,-27.5,-7.5,5,0.780172079,male
107,7,8,pic\r5,87.5,37.5,-15,-10,-35,-7.5,1,24,12.5,-25,-25,-20,2.5,0.953543653,male
107,7,9,pic\r16,60,20,-10,-7.5,-10,-12.5,0,0,40,20,20,0,-5,-0.953543653,male
107,7,10,pic\r7,82.5,15,-2.5,-17.5,-35,10,1,7,17.5,2.5,2.5,-32.5,27.5,0.606800506,male
107,7,11,pic\r10,75,25,-25,-5,-22.5,-10,1,22,25,0,0,2.5,-5,0.086685787,male
107,7,12,pic\r11,72.5,10,-27.5,-20,-15,-10,0,0,27.5,17.5,17.5,12.5,10,-0.086685787,male
107,7,13,pic\r3,92.5,30,2.5,-7.5,-42.5,22.5,1,16,7.5,-22.5,-22.5,-45,30,1.300286799,male
107,7,14,pic\r17,57.5,32.5,-7.5,-15,0,-15,0,0,42.5,10,10,7.5,0,-1.126915226,male
107,7,15,pic\r13,67.5,40,7.5,-7.5,-17.5,5,1,4,32.5,-7.5,-7.5,-25,12.5,-0.433428933,male
107,7,16,pic\r18,55,50,-2.5,-22.5,2.5,2.5,0,0,45,-5,-5,5,25,-1.300286799,male
107,7,17,pic\r2,95,32.5,-12.5,-2.5,-30,17.5,1,14,5,-27.5,-27.5,-17.5,20,1.473658372,male
107,7,18,pic\r9,77.5,12.5,-15,7.5,-2.5,-17.5,0,0,22.5,10,10,12.5,-25,0.26005736,male
107,7,19,pic\r4,90,40,7.5,-17.5,-20,27.5,1,20,10,-30,-30,-27.5,45,1.126915226,male
107,7,20,pic\r15,62.5,12.5,-15,5,-37.5,-17.5,0,0,37.5,25,25,-22.5,-22.5,-0.780172079,male
107,7,21,pic\r16,60,32.5,10,-20,7.5,-17.5,0,0,40,7.5,7.5,-2.5,2.5,-0.953543653,male
107,7,22,pic\r4,90,40,12.5,-22.5,-22.5,-12.5,1,22,10,-30,-30,-35,10,1.126915226,male
107,7,23,pic\r15,62.5,50,5,7.5,7.5,5,0,0,37.5,-12.5,-12.5,2.5,-2.5,-0.780172079,male
107,7,24,pic\r17,57.5,37.5,7.5,-5,15,10,0,0,42.5,5,5,7.5,15,-1.126915226,male
107,7,25,pic\r19,52.5,37.5,10,5,17.5,12.5,0,0,47.5,10,10,7.5,7.5,-1.473658372,male
107,7,26,pic\r2,95,37.5,7.5,-15,-35,25,1,17,5,-32.5,-32.5,-42.5,40,1.473658372,male
107,7,27,pic\r8,80,50,10,-12.5,-27.5,-7.5,0,0,20,-30,-30,-37.5,5,0.433428933,male
107,7,28,pic\r9,77.5,17.5,-5,-27.5,7.5,-15,0,0,22.5,5,5,12.5,12.5,0.26005736,male
107,7,29,pic\r11,72.5,35,0,-7.5,2.5,-15,0,0,27.5,-7.5,-7.5,2.5,-7.5,-0.086685787,male
107,7,30,pic\r13,67.5,40,7.5,-20,5,-12.5,1,13,32.5,-7.5,-7.5,-2.5,7.5,-0.433428933,male
107,7,31,pic\r1,97.5,37.5,-7.5,-15,-27.5,30,1,18,2.5,-35,-35,-20,45,1.647029945,male
107,7,32,pic\r3,92.5,37.5,-7.5,-35,-27.5,-25,1,20,7.5,-30,-30,-20,10,1.300286799,male
107,7,33,pic\r18,55,37.5,12.5,-20,0,2.5,0,0,45,7.5,7.5,-12.5,22.5,-1.300286799,male
107,7,34,pic\r14,65,50,7.5,-5,2.5,-10,0,0,35,-15,-15,-5,-5,-0.606800506,male
107,7,35,pic\r7,82.5,50,-15,-17.5,-25,17.5,1,7,17.5,-32.5,-32.5,-10,35,0.606800506,male
107,7,36,pic\r6,85,17.5,-5,-15,-20,-50,0,0,15,-2.5,-2.5,-15,-35,0.780172079,male
107,7,37,pic\r5,87.5,50,2.5,-20,-22.5,-15,1,25,12.5,-37.5,-37.5,-25,5,0.953543653,male
107,7,38,pic\r12,70,40,-17.5,12.5,15,-15,0,0,30,-10,-10,32.5,-27.5,-0.26005736,male
107,7,39,pic\r10,75,37.5,12.5,12.5,-7.5,-17.5,0,0,25,-12.5,-12.5,-20,-30,0.086685787,male
107,7,40,pic\r20,50,30,7.5,0,22.5,17.5,0,0,50,20,20,15,17.5,-1.647029945,male
108,8,1,pic\r19,52.5,30,10,7.5,0,-2.5,0,0,47.5,17.5,17.5,-10,-10,-1.473658372,female
108,8,2,pic\r8,80,35,7.5,10,-10,-12.5,1,29,20,-15,-15,-17.5,-22.5,0.433428933,female
108,8,3,pic\r20,50,30,2.5,5,0,0,0,0,50,20,20,-2.5,-5,-1.647029945,female
108,8,4,pic\r1,97.5,30,0,0,-35,-17.5,1,11,2.5,-27.5,-27.5,-35,-17.5,1.647029945,female
108,8,5,pic\r14,65,32.5,5,-5,-10,5,1,19,35,2.5,2.5,-15,10,-0.606800506,female
108,8,6,pic\r12,70,25,0,0,-17.5,10,1,24,30,5,5,-17.5,10,-0.26005736,female
108,8,7,pic\r6,85,27.5,2.5,2.5,-22.5,10,1,19,15,-12.5,-12.5,-25,7.5,0.780172079,female
108,8,8,pic\r5,87.5,30,-2.5,5,-12.5,10,1,8,12.5,-17.5,-17.5,-10,5,0.953543653,female
108,8,9,pic\r16,60,32.5,10,7.5,-2.5,0,0,0,40,7.5,7.5,-12.5,-7.5,-0.953543653,female
108,8,10,pic\r7,82.5,32.5,10,7.5,-7.5,7.5,1,27,17.5,-15,-15,-17.5,0,0.606800506,female
108,8,11,pic\r10,75,25,2.5,5,-2.5,2.5,1,28,25,0,0,-5,-2.5,0.086685787,female
108,8,12,pic\r11,72.5,45,2.5,10,-5,5,1,7,27.5,-17.5,-17.5,-7.5,-5,-0.086685787,female
108,8,13,pic\r3,92.5,50,10,15,-20,10,1,24,7.5,-42.5,-42.5,-30,-5,1.300286799,female
108,8,14,pic\r17,57.5,50,5,7.5,5,5,0,0,42.5,-7.5,-7.5,0,-2.5,-1.126915226,female
108,8,15,pic\r13,67.5,42.5,0,0,0,0,0,0,32.5,-10,-10,0,0,-0.433428933,female
108,8,16,pic\r18,55,42.5,0,-5,5,5,0,0,45,2.5,2.5,5,10,-1.300286799,female
108,8,17,pic\r2,95,40,-5,-7.5,-17.5,30,1,9,5,-35,-35,-12.5,37.5,1.473658372,female
108,8,18,pic\r9,77.5,37.5,0,-2.5,-15,2.5,1,8,22.5,-15,-15,-15,5,0.26005736,female
108,8,19,pic\r4,90,35,0,5,-27.5,27.5,1,27,10,-25,-25,-27.5,22.5,1.126915226,female
108,8,20,pic\r15,62.5,37.5,5,-2.5,5,5,0,0,37.5,0,0,0,7.5,-0.780172079,female
108,8,21,pic\r16,60,45,5,5,5,2.5,0,0,40,-5,-5,0,-2.5,-0.953543653,female
108,8,22,pic\r4,90,50,10,10,-12.5,5,1,20,10,-40,-40,-22.5,-5,1.126915226,female
108,8,23,pic\r15,62.5,45,7.5,5,0,0,0,0,37.5,-7.5,-7.5,-7.5,-5,-0.780172079,female
108,8,24,pic\r17,57.5,42.5,5,0,5,5,0,0,42.5,0,0,0,5,-1.126915226,female
108,8,25,pic\r19,52.5,42.5,7.5,5,12.5,12.5,0,0,47.5,5,5,5,7.5,-1.473658372,female
108,8,26,pic\r2,95,42.5,5,0,-27.5,10,1,21,5,-37.5,-37.5,-32.5,10,1.473658372,female
